Entity,Code,Year,Share of contribution to global warming
Christmas Island,CXR,1909,0
Christmas Island,CXR,1910,0
Christmas Island,CXR,1911,0
Christmas Island,CXR,1912,0
Christmas Island,CXR,1913,0
Christmas Island,CXR,1914,0
Christmas Island,CXR,1915,0
Christmas Island,CXR,1916,0
Christmas Island,CXR,1917,0
Christmas Island,CXR,1918,0
Christmas Island,CXR,1919,0
Christmas Island,CXR,1920,0
Christmas Island,CXR,1921,0
Christmas Island,CXR,1922,0
Christmas Island,CXR,1923,0
Christmas Island,CXR,1924,0
Christmas Island,CXR,1925,0
Christmas Island,CXR,1926,0
Christmas Island,CXR,1927,0
Christmas Island,CXR,1928,0
Christmas Island,CXR,1929,0
Christmas Island,CXR,1930,0
Christmas Island,CXR,1931,0
Christmas Island,CXR,1932,0
Christmas Island,CXR,1933,0
Christmas Island,CXR,1934,0
Christmas Island,CXR,1935,0
Christmas Island,CXR,1936,0
Christmas Island,CXR,1937,0
Christmas Island,CXR,1938,0
Christmas Island,CXR,1939,0
Christmas Island,CXR,1940,0
Christmas Island,CXR,1941,0
Christmas Island,CXR,1942,0
Christmas Island,CXR,1943,0
Christmas Island,CXR,1944,0
Christmas Island,CXR,1945,0
Christmas Island,CXR,1946,0
Christmas Island,CXR,1947,0
Christmas Island,CXR,1948,0
Christmas Island,CXR,1949,0
Christmas Island,CXR,1950,0
Christmas Island,CXR,1951,0
Christmas Island,CXR,1952,0
Christmas Island,CXR,1953,0
Christmas Island,CXR,1954,0
Christmas Island,CXR,1955,0
Christmas Island,CXR,1956,0
Christmas Island,CXR,1957,0
Christmas Island,CXR,1958,0
Christmas Island,CXR,1959,0
Christmas Island,CXR,1960,0
Christmas Island,CXR,1961,0
Christmas Island,CXR,1962,0
Christmas Island,CXR,1963,0
Christmas Island,CXR,1964,0
Christmas Island,CXR,1965,0
Christmas Island,CXR,1966,0
Christmas Island,CXR,1967,0
Christmas Island,CXR,1968,0
Christmas Island,CXR,1969,0
Christmas Island,CXR,1970,0.000004895291
Christmas Island,CXR,1971,0.000010565006
Christmas Island,CXR,1972,0.000015961888
Christmas Island,CXR,1973,0.000020134403
Christmas Island,CXR,1974,0.000027632028
Christmas Island,CXR,1975,0.000035482903
Christmas Island,CXR,1976,0.000042296535
Christmas Island,CXR,1977,0.00004683116
Christmas Island,CXR,1978,0.000051162617
Christmas Island,CXR,1979,0.00005571959
Christmas Island,CXR,1980,0.00006010889
Christmas Island,CXR,1981,0.00006456406
Christmas Island,CXR,1982,0.000067270965
Christmas Island,CXR,1983,0.00007025809
Christmas Island,CXR,1984,0.00006890308
Christmas Island,CXR,1985,0.00006759821
Christmas Island,CXR,1986,0.00006634139
Christmas Island,CXR,1987,0.00006511788
Christmas Island,CXR,1988,0.0000639163
Christmas Island,CXR,1989,0.00006275243
Christmas Island,CXR,1990,0.000061636776
Christmas Island,CXR,1991,0.00006055916
Christmas Island,CXR,1992,0.000059544916
Christmas Island,CXR,1993,0.0000585767
Christmas Island,CXR,1994,0.000057612375
Christmas Island,CXR,1995,0.000056667617
Christmas Island,CXR,1996,0.000055729
Christmas Island,CXR,1997,0.000054794084
Christmas Island,CXR,1998,0.000053931166
Christmas Island,CXR,1999,0.00005310004
Christmas Island,CXR,2000,0.00005227612
Christmas Island,CXR,2001,0.00005146708
Christmas Island,CXR,2002,0.00005067267
Christmas Island,CXR,2003,0.000049850005
Christmas Island,CXR,2004,0.000049036873
Christmas Island,CXR,2005,0.000048237733
Christmas Island,CXR,2006,0.00004743537
Christmas Island,CXR,2007,0.000046655146
Christmas Island,CXR,2008,0.000045890265
Christmas Island,CXR,2009,0.000045165518
Christmas Island,CXR,2010,0.000044427492
Christmas Island,CXR,2011,0.000043675944
Christmas Island,CXR,2012,0.000042933443
Christmas Island,CXR,2013,0.000042221458
Christmas Island,CXR,2014,0.00004152353
Christmas Island,CXR,2015,0.00004084902
Christmas Island,CXR,2016,0.000040211777
Christmas Island,CXR,2017,0.000039579365
Christmas Island,CXR,2018,0.000038951002
Christmas Island,CXR,2019,0.00003833474
Christmas Island,CXR,2020,0.000037770667
Christmas Island,CXR,2021,0.000037196245
Christmas Island,CXR,2022,0.000036627593
Colombia,COL,1851,0.81756204
Colombia,COL,1852,0.8057659
Colombia,COL,1853,0.8064939
Colombia,COL,1854,0.7886976
Colombia,COL,1855,0.7664052
Colombia,COL,1856,0.74238056
Colombia,COL,1857,0.7187536
Colombia,COL,1858,0.7034376
Colombia,COL,1859,0.6924068
Colombia,COL,1860,0.6896858
Colombia,COL,1861,0.6826148
Colombia,COL,1862,0.6756593
Colombia,COL,1863,0.6659351
Colombia,COL,1864,0.66134185
Colombia,COL,1865,0.6565326
Colombia,COL,1866,0.6544139
Colombia,COL,1867,0.6497315
Colombia,COL,1868,0.64774776
Colombia,COL,1869,0.63796157
Colombia,COL,1870,0.64458036
Colombia,COL,1871,0.65435165
Colombia,COL,1872,0.66375744
Colombia,COL,1873,0.67218417
Colombia,COL,1874,0.6838328
Colombia,COL,1875,0.69304186
Colombia,COL,1876,0.7034387
Colombia,COL,1877,0.7109994
Colombia,COL,1878,0.72170526
Colombia,COL,1879,0.7311924
Colombia,COL,1880,0.73864484
Colombia,COL,1881,0.74473685
Colombia,COL,1882,0.7516521
Colombia,COL,1883,0.75666296
Colombia,COL,1884,0.7626805
Colombia,COL,1885,0.76834726
Colombia,COL,1886,0.77335274
Colombia,COL,1887,0.7796979
Colombia,COL,1888,0.7841545
Colombia,COL,1889,0.78835857
Colombia,COL,1890,0.79150325
Colombia,COL,1891,0.7957062
Colombia,COL,1892,0.80012006
Colombia,COL,1893,0.80649567
Colombia,COL,1894,0.81270427
Colombia,COL,1895,0.81732374
Colombia,COL,1896,0.8221956
Colombia,COL,1897,0.8255603
Colombia,COL,1898,0.82863134
Colombia,COL,1899,0.83155817
Colombia,COL,1900,0.83712554
Colombia,COL,1901,0.84328943
Colombia,COL,1902,0.85016584
Colombia,COL,1903,0.85703546
Colombia,COL,1904,0.8643998
Colombia,COL,1905,0.87122375
Colombia,COL,1906,0.87610966
Colombia,COL,1907,0.8808269
Colombia,COL,1908,0.88523126
Colombia,COL,1909,0.8889362
Colombia,COL,1910,0.89727557
Colombia,COL,1911,0.9074458
Colombia,COL,1912,0.9185906
Colombia,COL,1913,0.9282645
Colombia,COL,1914,0.9397971
Colombia,COL,1915,0.95119005
Colombia,COL,1916,0.9620168
Colombia,COL,1917,0.97217053
Colombia,COL,1918,0.9824333
Colombia,COL,1919,0.99358743
Colombia,COL,1920,1.005704
Colombia,COL,1921,1.0202303
Colombia,COL,1922,1.0348129
Colombia,COL,1923,1.046694
Colombia,COL,1924,1.0588088
Colombia,COL,1925,1.0707728
Colombia,COL,1926,1.0834342
Colombia,COL,1927,1.0947707
Colombia,COL,1928,1.1063553
Colombia,COL,1929,1.1163163
Colombia,COL,1930,1.1240331
Colombia,COL,1931,1.1310313
Colombia,COL,1932,1.1377023
Colombia,COL,1933,1.1433128
Colombia,COL,1934,1.1478465
Colombia,COL,1935,1.1519531
Colombia,COL,1936,1.1548951
Colombia,COL,1937,1.1574026
Colombia,COL,1938,1.160366
Colombia,COL,1939,1.1635627
Colombia,COL,1940,1.1718801
Colombia,COL,1941,1.1817894
Colombia,COL,1942,1.1923599
Colombia,COL,1943,1.2034092
Colombia,COL,1944,1.2149184
Colombia,COL,1945,1.2281556
Colombia,COL,1946,1.2402722
Colombia,COL,1947,1.2512543
Colombia,COL,1948,1.2613292
Colombia,COL,1949,1.2724707
Colombia,COL,1950,1.2843738
Colombia,COL,1951,1.2960675
Colombia,COL,1952,1.3079017
Colombia,COL,1953,1.3203988
Colombia,COL,1954,1.3319718
Colombia,COL,1955,1.3426131
Colombia,COL,1956,1.352351
Colombia,COL,1957,1.362804
Colombia,COL,1958,1.3729936
Colombia,COL,1959,1.3832057
Colombia,COL,1960,1.3833258
Colombia,COL,1961,1.3897996
Colombia,COL,1962,1.3922446
Colombia,COL,1963,1.3916328
Colombia,COL,1964,1.3950245
Colombia,COL,1965,1.3874229
Colombia,COL,1966,1.3757502
Colombia,COL,1967,1.3625236
Colombia,COL,1968,1.347666
Colombia,COL,1969,1.332763
Colombia,COL,1970,1.3358802
Colombia,COL,1971,1.3251992
Colombia,COL,1972,1.3112534
Colombia,COL,1973,1.295804
Colombia,COL,1974,1.280888
Colombia,COL,1975,1.2664177
Colombia,COL,1976,1.2533379
Colombia,COL,1977,1.2386957
Colombia,COL,1978,1.2245737
Colombia,COL,1979,1.2103868
Colombia,COL,1980,1.1968982
Colombia,COL,1981,1.1845908
Colombia,COL,1982,1.1726879
Colombia,COL,1983,1.1612859
Colombia,COL,1984,1.1491114
Colombia,COL,1985,1.1372807
Colombia,COL,1986,1.1262046
Colombia,COL,1987,1.1152971
Colombia,COL,1988,1.1044679
Colombia,COL,1989,1.0941621
Colombia,COL,1990,1.0845401
Colombia,COL,1991,1.0754849
Colombia,COL,1992,1.0676544
Colombia,COL,1993,1.060866
Colombia,COL,1994,1.0544541
Colombia,COL,1995,1.0498986
Colombia,COL,1996,1.044234
Colombia,COL,1997,1.0400152
Colombia,COL,1998,1.0366441
Colombia,COL,1999,1.0311763
Colombia,COL,2000,1.024298
Colombia,COL,2001,1.0170281
Colombia,COL,2002,1.0111326
Colombia,COL,2003,1.0078104
Colombia,COL,2004,1.0014511
Colombia,COL,2005,0.9937143
Colombia,COL,2006,0.98609394
Colombia,COL,2007,0.9784856
Colombia,COL,2008,0.9706592
Colombia,COL,2009,0.9631923
Colombia,COL,2010,0.9555065
Colombia,COL,2011,0.950405
Colombia,COL,2012,0.9500175
Colombia,COL,2013,0.9445592
Colombia,COL,2014,0.9379273
Colombia,COL,2015,0.9304544
Colombia,COL,2016,0.92332643
Colombia,COL,2017,0.9158548
Colombia,COL,2018,0.9083501
Colombia,COL,2019,0.901829
Colombia,COL,2020,0.89580387
Colombia,COL,2021,0.8895518
Colombia,COL,2022,0.88339233
Comoros,COM,1851,0.0009260654
Comoros,COM,1852,0.0009213704
Comoros,COM,1853,0.0009155097
Comoros,COM,1854,0.000908007
Comoros,COM,1855,0.0009035027
Comoros,COM,1856,0.00089989195
Comoros,COM,1857,0.00089648063
Comoros,COM,1858,0.0008937407
Comoros,COM,1859,0.0008901006
Comoros,COM,1860,0.00089070393
Comoros,COM,1861,0.00089384656
Comoros,COM,1862,0.0008978147
Comoros,COM,1863,0.0009014287
Comoros,COM,1864,0.00090493786
Comoros,COM,1865,0.00090877834
Comoros,COM,1866,0.0009119971
Comoros,COM,1867,0.00091483665
Comoros,COM,1868,0.0009179086
Comoros,COM,1869,0.00092079176
Comoros,COM,1870,0.00092194637
Comoros,COM,1871,0.00092192425
Comoros,COM,1872,0.00092085736
Comoros,COM,1873,0.00091908814
Comoros,COM,1874,0.0009180782
Comoros,COM,1875,0.00091656664
Comoros,COM,1876,0.0009152081
Comoros,COM,1877,0.00091358164
Comoros,COM,1878,0.0009118314
Comoros,COM,1879,0.00090977224
Comoros,COM,1880,0.0009072564
Comoros,COM,1881,0.00090493564
Comoros,COM,1882,0.00090191915
Comoros,COM,1883,0.00089828024
Comoros,COM,1884,0.00089485204
Comoros,COM,1885,0.0008917007
Comoros,COM,1886,0.0008884175
Comoros,COM,1887,0.00088465784
Comoros,COM,1888,0.0008802463
Comoros,COM,1889,0.0008761607
Comoros,COM,1890,0.00087072037
Comoros,COM,1891,0.0008649852
Comoros,COM,1892,0.00085961615
Comoros,COM,1893,0.0008545651
Comoros,COM,1894,0.00084935076
Comoros,COM,1895,0.0008439685
Comoros,COM,1896,0.0008385719
Comoros,COM,1897,0.0008331212
Comoros,COM,1898,0.00082748826
Comoros,COM,1899,0.0008213659
Comoros,COM,1900,0.0008152635
Comoros,COM,1901,0.00080903945
Comoros,COM,1902,0.0008026797
Comoros,COM,1903,0.00079580356
Comoros,COM,1904,0.0007887974
Comoros,COM,1905,0.0007814529
Comoros,COM,1906,0.0007738194
Comoros,COM,1907,0.00076522055
Comoros,COM,1908,0.00075731537
Comoros,COM,1909,0.00074920146
Comoros,COM,1910,0.0007414087
Comoros,COM,1911,0.0007352245
Comoros,COM,1912,0.00073028676
Comoros,COM,1913,0.000726037
Comoros,COM,1914,0.0007240593
Comoros,COM,1915,0.0007235344
Comoros,COM,1916,0.0007236103
Comoros,COM,1917,0.0007244541
Comoros,COM,1918,0.0007265515
Comoros,COM,1919,0.0007307751
Comoros,COM,1920,0.00073466153
Comoros,COM,1921,0.0007407262
Comoros,COM,1922,0.00074744504
Comoros,COM,1923,0.0007543672
Comoros,COM,1924,0.00076223334
Comoros,COM,1925,0.0007709721
Comoros,COM,1926,0.00078092783
Comoros,COM,1927,0.00079114176
Comoros,COM,1928,0.0008021124
Comoros,COM,1929,0.00081326626
Comoros,COM,1930,0.0008257791
Comoros,COM,1931,0.0008391578
Comoros,COM,1932,0.000853239
Comoros,COM,1933,0.0008671517
Comoros,COM,1934,0.0008801689
Comoros,COM,1935,0.00089279155
Comoros,COM,1936,0.00090490666
Comoros,COM,1937,0.0009167301
Comoros,COM,1938,0.000929132
Comoros,COM,1939,0.0009409936
Comoros,COM,1940,0.00095254194
Comoros,COM,1941,0.00096377695
Comoros,COM,1942,0.0009757913
Comoros,COM,1943,0.0009886194
Comoros,COM,1944,0.0010021277
Comoros,COM,1945,0.0010179103
Comoros,COM,1946,0.0010334805
Comoros,COM,1947,0.0010489244
Comoros,COM,1948,0.0010644555
Comoros,COM,1949,0.0010808065
Comoros,COM,1950,0.0010983812
Comoros,COM,1951,0.0011161237
Comoros,COM,1952,0.0011335546
Comoros,COM,1953,0.0011502926
Comoros,COM,1954,0.0011662839
Comoros,COM,1955,0.0011802242
Comoros,COM,1956,0.0011927497
Comoros,COM,1957,0.0012040515
Comoros,COM,1958,0.0012141424
Comoros,COM,1959,0.0012234864
Comoros,COM,1960,0.0012299068
Comoros,COM,1961,0.0012294039
Comoros,COM,1962,0.0012288797
Comoros,COM,1963,0.0012311138
Comoros,COM,1964,0.0012332192
Comoros,COM,1965,0.0012400132
Comoros,COM,1966,0.0012492925
Comoros,COM,1967,0.0012541449
Comoros,COM,1968,0.0012528871
Comoros,COM,1969,0.0012505007
Comoros,COM,1970,0.0012483968
Comoros,COM,1971,0.0012466421
Comoros,COM,1972,0.0012442358
Comoros,COM,1973,0.00124149
Comoros,COM,1974,0.0012401735
Comoros,COM,1975,0.0012397306
Comoros,COM,1976,0.0012410466
Comoros,COM,1977,0.0012506827
Comoros,COM,1978,0.0012561635
Comoros,COM,1979,0.0012613945
Comoros,COM,1980,0.0012674803
Comoros,COM,1981,0.0012770087
Comoros,COM,1982,0.0012852277
Comoros,COM,1983,0.0013035226
Comoros,COM,1984,0.0013139552
Comoros,COM,1985,0.0013170964
Comoros,COM,1986,0.0013202712
Comoros,COM,1987,0.0013237367
Comoros,COM,1988,0.0013288796
Comoros,COM,1989,0.0013342707
Comoros,COM,1990,0.001343198
Comoros,COM,1991,0.0013528782
Comoros,COM,1992,0.0013634319
Comoros,COM,1993,0.0013804008
Comoros,COM,1994,0.0013950715
Comoros,COM,1995,0.0014099266
Comoros,COM,1996,0.0014234104
Comoros,COM,1997,0.0014383192
Comoros,COM,1998,0.001453651
Comoros,COM,1999,0.0014671744
Comoros,COM,2000,0.0014775953
Comoros,COM,2001,0.0014884631
Comoros,COM,2002,0.0014995062
Comoros,COM,2003,0.0015090134
Comoros,COM,2004,0.0015173795
Comoros,COM,2005,0.0015268343
Comoros,COM,2006,0.0015387948
Comoros,COM,2007,0.001545172
Comoros,COM,2008,0.001554983
Comoros,COM,2009,0.0015661126
Comoros,COM,2010,0.0015766589
Comoros,COM,2011,0.0015878857
Comoros,COM,2012,0.0015999246
Comoros,COM,2013,0.001612872
Comoros,COM,2014,0.0016257678
Comoros,COM,2015,0.0016385652
Comoros,COM,2016,0.0016520809
Comoros,COM,2017,0.001667337
Comoros,COM,2018,0.0016818693
Comoros,COM,2019,0.0016958531
Comoros,COM,2020,0.0017153898
Comoros,COM,2021,0.0017333407
Comoros,COM,2022,0.0017496351
Congo,COG,1851,0.05349817
Congo,COG,1852,0.05571677
Congo,COG,1853,0.053930577
Congo,COG,1854,0.052249815
Congo,COG,1855,0.05095577
Congo,COG,1856,0.052201916
Congo,COG,1857,0.053219073
Congo,COG,1858,0.053585175
Congo,COG,1859,0.05329112
Congo,COG,1860,0.05378374
Congo,COG,1861,0.05423519
Congo,COG,1862,0.054190952
Congo,COG,1863,0.054452606
Congo,COG,1864,0.054914195
Congo,COG,1865,0.054949973
Congo,COG,1866,0.055128004
Congo,COG,1867,0.05510891
Congo,COG,1868,0.055362385
Congo,COG,1869,0.0552967
Congo,COG,1870,0.0559126
Congo,COG,1871,0.05624461
Congo,COG,1872,0.056134418
Congo,COG,1873,0.056340363
Congo,COG,1874,0.05614736
Congo,COG,1875,0.055818133
Congo,COG,1876,0.05563564
Congo,COG,1877,0.055500526
Congo,COG,1878,0.0552586
Congo,COG,1879,0.05519773
Congo,COG,1880,0.055083964
Congo,COG,1881,0.055143435
Congo,COG,1882,0.055133868
Congo,COG,1883,0.05505776
Congo,COG,1884,0.054944437
Congo,COG,1885,0.054938853
Congo,COG,1886,0.054847114
Congo,COG,1887,0.0546336
Congo,COG,1888,0.054354474
Congo,COG,1889,0.054269075
Congo,COG,1890,0.054121904
Congo,COG,1891,0.05403435
Congo,COG,1892,0.054075222
Congo,COG,1893,0.053957123
Congo,COG,1894,0.05363854
Congo,COG,1895,0.05353583
Congo,COG,1896,0.053608682
Congo,COG,1897,0.05350913
Congo,COG,1898,0.053328406
Congo,COG,1899,0.053247944
Congo,COG,1900,0.053207546
Congo,COG,1901,0.053220958
Congo,COG,1902,0.053268246
Congo,COG,1903,0.053327005
Congo,COG,1904,0.053369347
Congo,COG,1905,0.053472135
Congo,COG,1906,0.053390168
Congo,COG,1907,0.053281367
Congo,COG,1908,0.053306047
Congo,COG,1909,0.053373218
Congo,COG,1910,0.0536793
Congo,COG,1911,0.054044947
Congo,COG,1912,0.054393712
Congo,COG,1913,0.05486908
Congo,COG,1914,0.05541288
Congo,COG,1915,0.05590615
Congo,COG,1916,0.056331057
Congo,COG,1917,0.056724466
Congo,COG,1918,0.057158306
Congo,COG,1919,0.05765966
Congo,COG,1920,0.058312647
Congo,COG,1921,0.059039623
Congo,COG,1922,0.05985909
Congo,COG,1923,0.060610536
Congo,COG,1924,0.061419003
Congo,COG,1925,0.062298913
Congo,COG,1926,0.06309075
Congo,COG,1927,0.063905515
Congo,COG,1928,0.06469676
Congo,COG,1929,0.06545045
Congo,COG,1930,0.066656604
Congo,COG,1931,0.06809329
Congo,COG,1932,0.06971482
Congo,COG,1933,0.07120475
Congo,COG,1934,0.07268191
Congo,COG,1935,0.074143514
Congo,COG,1936,0.07552813
Congo,COG,1937,0.07686502
Congo,COG,1938,0.07817916
Congo,COG,1939,0.07943143
Congo,COG,1940,0.08206779
Congo,COG,1941,0.08534073
Congo,COG,1942,0.08891422
Congo,COG,1943,0.09260582
Congo,COG,1944,0.09635711
Congo,COG,1945,0.100203045
Congo,COG,1946,0.10396642
Congo,COG,1947,0.10765021
Congo,COG,1948,0.111216374
Congo,COG,1949,0.11479104
Congo,COG,1950,0.11782459
Congo,COG,1951,0.12060526
Congo,COG,1952,0.12331727
Congo,COG,1953,0.1259665
Congo,COG,1954,0.12853824
Congo,COG,1955,0.13093719
Congo,COG,1956,0.13329913
Congo,COG,1957,0.13563424
Congo,COG,1958,0.13788708
Congo,COG,1959,0.14013708
Congo,COG,1960,0.14062178
Congo,COG,1961,0.14014277
Congo,COG,1962,0.13930184
Congo,COG,1963,0.13818158
Congo,COG,1964,0.13677849
Congo,COG,1965,0.13523358
Congo,COG,1966,0.13359089
Congo,COG,1967,0.13187033
Congo,COG,1968,0.1300581
Congo,COG,1969,0.12821442
Congo,COG,1970,0.1265113
Congo,COG,1971,0.12453845
Congo,COG,1972,0.12266595
Congo,COG,1973,0.12131208
Congo,COG,1974,0.120113134
Congo,COG,1975,0.118848845
Congo,COG,1976,0.11752558
Congo,COG,1977,0.11610502
Congo,COG,1978,0.114852995
Congo,COG,1979,0.11384584
Congo,COG,1980,0.11293335
Congo,COG,1981,0.1124463
Congo,COG,1982,0.11208888
Congo,COG,1983,0.11168297
Congo,COG,1984,0.11146841
Congo,COG,1985,0.11121265
Congo,COG,1986,0.11088935
Congo,COG,1987,0.11074631
Congo,COG,1988,0.11065404
Congo,COG,1989,0.11077237
Congo,COG,1990,0.11083867
Congo,COG,1991,0.11104689
Congo,COG,1992,0.11127083
Congo,COG,1993,0.11118439
Congo,COG,1994,0.111054465
Congo,COG,1995,0.11131762
Congo,COG,1996,0.111960776
Congo,COG,1997,0.11298008
Congo,COG,1998,0.11451833
Congo,COG,1999,0.11601831
Congo,COG,2000,0.11739654
Congo,COG,2001,0.11831776
Congo,COG,2002,0.11807414
Congo,COG,2003,0.11801857
Congo,COG,2004,0.11788261
Congo,COG,2005,0.11822473
Congo,COG,2006,0.118745804
Congo,COG,2007,0.118776985
Congo,COG,2008,0.11871873
Congo,COG,2009,0.1187611
Congo,COG,2010,0.118986994
Congo,COG,2011,0.11911576
Congo,COG,2012,0.119094335
Congo,COG,2013,0.11884935
Congo,COG,2014,0.118596055
Congo,COG,2015,0.11813535
Congo,COG,2016,0.11741671
Congo,COG,2017,0.11680337
Congo,COG,2018,0.116176926
Congo,COG,2019,0.1155406
Congo,COG,2020,0.114695586
Congo,COG,2021,0.11371267
Congo,COG,2022,0.113380216
Cook Islands,COK,1851,0.00013917431
Cook Islands,COK,1852,0.0001392594
Cook Islands,COK,1853,0.0001392699
Cook Islands,COK,1854,0.00013896929
Cook Islands,COK,1855,0.00013916292
Cook Islands,COK,1856,0.00013945976
Cook Islands,COK,1857,0.00013980598
Cook Islands,COK,1858,0.00014027134
Cook Islands,COK,1859,0.00014057025
Cook Islands,COK,1860,0.00014138852
Cook Islands,COK,1861,0.00014245232
Cook Islands,COK,1862,0.00014354177
Cook Islands,COK,1863,0.00014449535
Cook Islands,COK,1864,0.00014539305
Cook Islands,COK,1865,0.00014633774
Cook Islands,COK,1866,0.00014715924
Cook Islands,COK,1867,0.0001479001
Cook Islands,COK,1868,0.00014866985
Cook Islands,COK,1869,0.00014941409
Cook Islands,COK,1870,0.00014976415
Cook Islands,COK,1871,0.00014988588
Cook Islands,COK,1872,0.0001498191
Cook Islands,COK,1873,0.00014962905
Cook Islands,COK,1874,0.00014956953
Cook Islands,COK,1875,0.00014943008
Cook Islands,COK,1876,0.00014932049
Cook Islands,COK,1877,0.0001491794
Cook Islands,COK,1878,0.00014902555
Cook Islands,COK,1879,0.00014882933
Cook Islands,COK,1880,0.00014849965
Cook Islands,COK,1881,0.00014823648
Cook Islands,COK,1882,0.00014789624
Cook Islands,COK,1883,0.00014748742
Cook Islands,COK,1884,0.0001471475
Cook Islands,COK,1885,0.00014688117
Cook Islands,COK,1886,0.00014663278
Cook Islands,COK,1887,0.00014633087
Cook Islands,COK,1888,0.00014594932
Cook Islands,COK,1889,0.00014564244
Cook Islands,COK,1890,0.0001451086
Cook Islands,COK,1891,0.00014451014
Cook Islands,COK,1892,0.00014397036
Cook Islands,COK,1893,0.00014348711
Cook Islands,COK,1894,0.00014297581
Cook Islands,COK,1895,0.00014244202
Cook Islands,COK,1896,0.00014191231
Cook Islands,COK,1897,0.00014138047
Cook Islands,COK,1898,0.00014082588
Cook Islands,COK,1899,0.00014018938
Cook Islands,COK,1900,0.00013952855
Cook Islands,COK,1901,0.00013888099
Cook Islands,COK,1902,0.0001382537
Cook Islands,COK,1903,0.00013757784
Cook Islands,COK,1904,0.00013692328
Cook Islands,COK,1905,0.00013624992
Cook Islands,COK,1906,0.00013556234
Cook Islands,COK,1907,0.00013474195
Cook Islands,COK,1908,0.00013407375
Cook Islands,COK,1909,0.00013339694
Cook Islands,COK,1910,0.00013277751
Cook Islands,COK,1911,0.00013221901
